co2TailpipeGpm,drive,make,model,year
403.9545455,Front-Wheel Drive,Oldsmobile,Alero,2001
386.3913043,Front-Wheel Drive,Oldsmobile,Alero,2001
403.9545455,Front-Wheel Drive,Oldsmobile,Alero,2001
522.7647059,4-Wheel or All-Wheel Drive,Jeep,CJ7,1985
370.2916667,Front-Wheel Drive,Plymouth,Neon,2001
341.8076923,Front-Wheel Drive,Plymouth,Neon,2001
403.9545455,Front-Wheel Drive,Pontiac,Grand Am,2001
386.3913043,Front-Wheel Drive,Pontiac,Grand Am,2001
403.9545455,Front-Wheel Drive,Pontiac,Grand Am,2001
386.3913043,Front-Wheel Drive,Pontiac,Sunfire,2001
370.2916667,Front-Wheel Drive,Pontiac,Sunfire,2001
386.3913043,Front-Wheel Drive,Pontiac,Sunfire,2001
423.1904762,Front-Wheel Drive,Pontiac,Sunfire,2001
386.3913043,Front-Wheel Drive,Pontiac,Sunfire,2001
522.7647059,4-Wheel or All-Wheel Drive,Jeep,CJ7,1985
329.1481481,Front-Wheel Drive,Saturn,SL,2001
341.8076923,Front-Wheel Drive,Saturn,SL,2001
306.4482759,Front-Wheel Drive,Saturn,SL,2001
329.1481481,Front-Wheel Drive,Saturn,SL,2001
423.1904762,4-Wheel or All-Wheel Drive,Subaru,Legacy AWD,2001
423.1904762,4-Wheel or All-Wheel Drive,Subaru,Legacy AWD,2001
370.2916667,Front-Wheel Drive,Toyota,Camry Solara,2001
370.2916667,Front-Wheel Drive,Toyota,Camry Solara,2001
444.35,Front-Wheel Drive,Toyota,Camry Solara,2001
444.35,Front-Wheel Drive,Toyota,Camry Solara,2001
386.3913043,Front-Wheel Drive,Mitsubishi,Cordia,1985
555.4375,4-Wheel or All-Wheel Drive,Jeep,CJ7,1985
329.1481481,Front-Wheel Drive,Toyota,Corolla,2001
296.2333333,Front-Wheel Drive,Toyota,Corolla,2001
286.6774194,Front-Wheel Drive,Toyota,Corolla,2001
296.2333333,Front-Wheel Drive,Toyota,Echo,2001
277.71875,Front-Wheel Drive,Toyota,Echo,2001
216.7560976,Front-Wheel Drive,Toyota,Prius,2001
403.9545455,Front-Wheel Drive,Volkswagen,Golf,2001
370.2916667,Front-Wheel Drive,Volkswagen,Golf,2001
308.4848485,Front-Wheel Drive,Volkswagen,Golf,2001
267.8947368,Front-Wheel Drive,Volkswagen,Golf,2001
522.7647059,4-Wheel or All-Wheel Drive,Jeep,CJ7,1985
403.9545455,Front-Wheel Drive,Volkswagen,Golf,2001
370.2916667,Front-Wheel Drive,Volkswagen,Golf,2001
403.9545455,Front-Wheel Drive,Volkswagen,GTI,2001
370.2916667,Front-Wheel Drive,Volkswagen,GTI,2001
423.1904762,Front-Wheel Drive,Volkswagen,GTI,2001
403.9545455,Front-Wheel Drive,Volkswagen,Jetta,2001
370.2916667,Front-Wheel Drive,Volkswagen,Jetta,2001
308.4848485,Front-Wheel Drive,Volkswagen,Jetta,2001
267.8947368,Front-Wheel Drive,Volkswagen,Jetta,2001
403.9545455,Front-Wheel Drive,Volkswagen,Jetta,2001
634.7857143,4-Wheel or All-Wheel Drive,Jeep,Grand Wagoneer,1985
370.2916667,Front-Wheel Drive,Volkswagen,Jetta,2001
467.7368421,Front-Wheel Drive,Volkswagen,Jetta,2001
444.35,Front-Wheel Drive,Volkswagen,Jetta,2001
493.7222222,4-Wheel or All-Wheel Drive,Volkswagen,Passat 4motion,2001
444.35,Front-Wheel Drive,Volvo,C70 Coupe,2001
423.1904762,Front-Wheel Drive,Volvo,C70 Coupe,2001
423.1904762,Front-Wheel Drive,Volvo,C70 Coupe,2001
386.3913043,Front-Wheel Drive,Volvo,S40 FWD,2001
423.1904762,Front-Wheel Drive,Volvo,S60,2001
444.35,Front-Wheel Drive,Volvo,S60,2001
444.35,4-Wheel or All-Wheel Drive,Subaru,Brat 4WD,1985
423.1904762,Front-Wheel Drive,Volvo,S60,2001
423.1904762,Front-Wheel Drive,Volvo,S60,2001
423.1904762,Front-Wheel Drive,Volvo,S60,2001
423.1904762,Front-Wheel Drive,Volvo,S60,2001
444.35,Front-Wheel Drive,Acura,3.2TL,2001
493.7222222,Front-Wheel Drive,Acura,3.5RL,2001
493.7222222,Front-Wheel Drive,Audi,A6,2001
493.7222222,4-Wheel or All-Wheel Drive,Audi,A6 quattro,2001
493.7222222,4-Wheel or All-Wheel Drive,Audi,A6 quattro,2001
493.7222222,4-Wheel or All-Wheel Drive,Audi,A6 quattro,2001
355.48,4-Wheel or All-Wheel Drive,Subaru,Brat 4WD,1985
493.7222222,4-Wheel or All-Wheel Drive,Audi,A6 quattro,2001
493.7222222,4-Wheel or All-Wheel Drive,Audi,A8 quattro,2001
592.4666667,4-Wheel or All-Wheel Drive,Audi,S8 quattro,2001
740.5833333,Rear-Wheel Drive,Bentley,Arnage,2001
493.7222222,Rear-Wheel Drive,BMW,740i,2001
555.4375,Rear-Wheel Drive,BMW,740i,2001
423.1904762,Front-Wheel Drive,Buick,Century,2001
423.1904762,Front-Wheel Drive,Buick,Regal,2001
444.35,Front-Wheel Drive,Buick,Regal,2001
493.7222222,Rear-Wheel Drive,Cadillac,Catera,2001
355.48,4-Wheel or All-Wheel Drive,Subaru,Hatchback 4WD,1985
493.7222222,Front-Wheel Drive,Cadillac,Eldorado,2001
493.7222222,Front-Wheel Drive,Cadillac,Seville,2001
423.1904762,Front-Wheel Drive,Chevrolet,Lumina,2001
423.1904762,Front-Wheel Drive,Chevrolet,Malibu,2001
403.9545455,Front-Wheel Drive,Chevrolet,Monte Carlo,2001
423.1904762,Front-Wheel Drive,Chevrolet,Monte Carlo,2001
423.1904762,Front-Wheel Drive,Chrysler,Sebring 4 Door,2001
444.35,Front-Wheel Drive,Chrysler,Sebring 4 Door,2001
423.1904762,Front-Wheel Drive,Chrysler,Sebring 4 Door,2001
444.35,Front-Wheel Drive,Daewoo,Leganza,2001
403.9545455,4-Wheel or All-Wheel Drive,Subaru,Sedan 4WD,1985
423.1904762,Front-Wheel Drive,Daewoo,Leganza,2001
423.1904762,Front-Wheel Drive,Dodge,Stratus 4 Door,2001
444.35,Front-Wheel Drive,Dodge,Stratus 4 Door,2001
423.1904762,Front-Wheel Drive,Dodge,Stratus 4 Door,2001
386.3913043,Front-Wheel Drive,Honda,Accord,2001
386.3913043,Front-Wheel Drive,Honda,Accord,2001
355.48,Front-Wheel Drive,Honda,Accord,2001
370.2916667,Front-Wheel Drive,Honda,Accord,2001
423.1904762,Front-Wheel Drive,Honda,Accord,2001
423.1904762,Front-Wheel Drive,Hyundai,Sonata,2001
403.9545455,4-Wheel or All-Wheel Drive,Subaru,Sedan 4WD,1985
403.9545455,Front-Wheel Drive,Hyundai,Sonata,2001
444.35,Front-Wheel Drive,Hyundai,Sonata,2001
423.1904762,Front-Wheel Drive,Hyundai,Sonata,2001
444.35,Front-Wheel Drive,Hyundai,XG300,2001
444.35,Front-Wheel Drive,Infiniti,I30,2001
493.7222222,Rear-Wheel Drive,Infiniti,Q45,2001
493.7222222,Rear-Wheel Drive,Jaguar,S-Type,2001
493.7222222,Rear-Wheel Drive,Jaguar,S-Type,2001
493.7222222,Rear-Wheel Drive,Jaguar,Vanden Plas,2001
555.4375,Rear-Wheel Drive,Jaguar,Vanden Plas S/C,2001
444.35,4-Wheel or All-Wheel Drive,Subaru,Sedan 4WD,1985
493.7222222,Rear-Wheel Drive,Jaguar,XJ8L,2001
444.35,Front-Wheel Drive,Kia,Optima,2001
423.1904762,Front-Wheel Drive,Kia,Optima,2001
467.7368421,Front-Wheel Drive,Kia,Optima,2001
423.1904762,Front-Wheel Drive,Kia,Optima,2001
493.7222222,Rear-Wheel Drive,Lexus,GS 300/GS 430,2001
493.7222222,Rear-Wheel Drive,Lexus,GS 300/GS 430,2001
467.7368421,Rear-Wheel Drive,Lincoln,LS,2001
467.7368421,Rear-Wheel Drive,Lincoln,LS,2001
493.7222222,Rear-Wheel Drive,Lincoln,LS,2001
423.1904762,4-Wheel or All-Wheel Drive,Subaru,Wagon 4WD,1985
522.7647059,Rear-Wheel Drive,Lincoln,LS,2001
522.7647059,Rear-Wheel Drive,Lincoln,LS,2001
444.35,Front-Wheel Drive,Mercury,Sable,2001
467.7368421,Front-Wheel Drive,Mercury,Sable,2001
403.9545455,Front-Wheel Drive,Mazda,626,2001
355.48,Front-Wheel Drive,Mazda,626,2001
444.35,Front-Wheel Drive,Mazda,626,2001
423.1904762,Front-Wheel Drive,Mazda,626,2001
423.1904762,Rear-Wheel Drive,Mercedes-Benz,E320,2001
444.35,4-Wheel or All-Wheel Drive,Mercedes-Benz,E320 4Matic,2001
403.9545455,Front-Wheel Drive,Mitsubishi,Cordia,1985
386.3913043,4-Wheel or All-Wheel Drive,Subaru,Wagon 4WD,1985
467.7368421,Rear-Wheel Drive,Mercedes-Benz,E430,2001
493.7222222,4-Wheel or All-Wheel Drive,Mercedes-Benz,E430 4Matic,2001
493.7222222,Rear-Wheel Drive,Mercedes-Benz,E55 AMG,2001
493.7222222,Front-Wheel Drive,Mitsubishi,Diamante,2001
423.1904762,Front-Wheel Drive,Mitsubishi,Galant,2001
444.35,Front-Wheel Drive,Mitsubishi,Galant,2001
444.35,Front-Wheel Drive,Nissan,Maxima,2001
403.9545455,Front-Wheel Drive,Nissan,Maxima,2001
444.35,Front-Wheel Drive,Oldsmobile,Aurora,2001
493.7222222,Front-Wheel Drive,Oldsmobile,Aurora,2001
386.3913043,4-Wheel or All-Wheel Drive,Subaru,Wagon 4WD,1985
444.35,Front-Wheel Drive,Oldsmobile,Intrigue,2001
423.1904762,Front-Wheel Drive,Pontiac,Grand Prix,2001
423.1904762,Front-Wheel Drive,Pontiac,Grand Prix,2001
444.35,Front-Wheel Drive,Pontiac,Grand Prix,2001
683.6153846,Rear-Wheel Drive,Rolls-Royce,Silver Seraph,2001
423.1904762,Front-Wheel Drive,Saab,9-3,2001
423.1904762,Front-Wheel Drive,Saab,9-3,2001
403.9545455,Front-Wheel Drive,Saab,9-3,2001
403.9545455,Front-Wheel Drive,Saab,9-3,2001
403.9545455,Front-Wheel Drive,Saab,9-3 Viggen,2001
444.35,4-Wheel or All-Wheel Drive,Subaru,Wagon 4WD,1985
423.1904762,Front-Wheel Drive,Saab,9-5,2001
467.7368421,Front-Wheel Drive,Saab,9-5,2001
403.9545455,Front-Wheel Drive,Saab,9-5,2001
423.1904762,Front-Wheel Drive,Saab,9-5,2001
467.7368421,Front-Wheel Drive,Saab,9-5,2001
370.2916667,Front-Wheel Drive,Saturn,L100/200,2001
355.48,Front-Wheel Drive,Saturn,L100/200,2001
444.35,Front-Wheel Drive,Saturn,L300,2001
370.2916667,Front-Wheel Drive,Toyota,Camry,2001
370.2916667,Front-Wheel Drive,Toyota,Camry,2001
444.35,4-Wheel or All-Wheel Drive,Subaru,XT 4WD,1985
444.35,Front-Wheel Drive,Toyota,Camry,2001
444.35,Front-Wheel Drive,Toyota,Camry,2001
423.1904762,Front-Wheel Drive,Volkswagen,Passat,2001
386.3913043,Front-Wheel Drive,Volkswagen,Passat,2001
467.7368421,Front-Wheel Drive,Volkswagen,Passat,2001
423.1904762,Front-Wheel Drive,Volkswagen,Passat,2001
467.7368421,Front-Wheel Drive,Volvo,S80/S80 Executive,2001
444.35,Front-Wheel Drive,Volvo,S80/S80 Executive,2001
493.7222222,4-Wheel or All-Wheel Drive,Audi,A8 L,2001
493.7222222,Rear-Wheel Drive,BMW,740il,2001
634.7857143,Rear-Wheel Drive,Chevrolet,S10 Cab Chassis 2WD,1985
634.7857143,Rear-Wheel Drive,BMW,750il,2001
444.35,Front-Wheel Drive,Buick,LeSabre,2001
444.35,Front-Wheel Drive,Buick,Park Avenue,2001
444.35,Front-Wheel Drive,Buick,Park Avenue,2001
493.7222222,Front-Wheel Drive,Cadillac,DeVille,2001
403.9545455,Front-Wheel Drive,Chevrolet,Impala,2001
423.1904762,Front-Wheel Drive,Chevrolet,Impala,2001
467.7368421,Front-Wheel Drive,Chrysler,300 M,2001
444.35,Front-Wheel Drive,Chrysler,Concorde,2001
444.35,Front-Wheel Drive,Chrysler,Concorde,2001
683.6153846,Rear-Wheel Drive,Nissan,Truck Cab Chassis 2WD,1985
467.7368421,Front-Wheel Drive,Chrysler,LHS,2001
444.35,Front-Wheel Drive,Dodge,Intrepid,2001
423.1904762,Front-Wheel Drive,Dodge,Intrepid,2001
467.7368421,Front-Wheel Drive,Dodge,Intrepid,2001
467.7368421,Front-Wheel Drive,Dodge,Intrepid,2001
493.7222222,Rear-Wheel Drive,Ford,Crown Victoria,2001
444.35,Front-Wheel Drive,Ford,Taurus,2001
467.7368421,Front-Wheel Drive,Ford,Taurus,2001
467.7368421,Rear-Wheel Drive,Lexus,LS 430,2001
493.7222222,Front-Wheel Drive,Lincoln,Continental,2001
444.35,Rear-Wheel Drive,Ford,Ranger Pickup Cab Chassis,1985
493.7222222,Rear-Wheel Drive,Mercury,Grand Marquis,2001
493.7222222,Rear-Wheel Drive,Lincoln,Town Car,2001
493.7222222,Rear-Wheel Drive,Mercedes-Benz,S430,2001
522.7647059,Rear-Wheel Drive,Mercedes-Benz,S500,2001
522.7647059,Rear-Wheel Drive,Mercedes-Benz,S55 AMG,2001
555.4375,Rear-Wheel Drive,Mercedes-Benz,S600,2001
444.35,Front-Wheel Drive,Pontiac,Bonneville,2001
444.35,Front-Wheel Drive,Pontiac,Bonneville,2001
683.6153846,Rear-Wheel Drive,Rolls-Royce,Park Ward,2001
423.1904762,Front-Wheel Drive,Toyota,Avalon,2001
592.4666667,Rear-Wheel Drive,Ford,Ranger Pickup Cab Chassis,1985
403.9545455,4-Wheel or All-Wheel Drive,Audi,A4 Avant quattro,2001
444.35,4-Wheel or All-Wheel Drive,Audi,A4 Avant quattro,2001
467.7368421,4-Wheel or All-Wheel Drive,Audi,A4 Avant quattro,2001
493.7222222,4-Wheel or All-Wheel Drive,Audi,A4 Avant quattro,2001
493.7222222,4-Wheel or All-Wheel Drive,Audi,S4 Avant,2001
493.7222222,4-Wheel or All-Wheel Drive,Audi,S4 Avant,2001
444.35,Rear-Wheel Drive,BMW,325i Sport Wagon,2001
423.1904762,Rear-Wheel Drive,BMW,325i Sport Wagon,2001
467.7368421,4-Wheel or All-Wheel Drive,BMW,325xi Sport Wagon,2001
444.35,4-Wheel or All-Wheel Drive,BMW,325xi Sport Wagon,2001
634.7857143,Rear-Wheel Drive,GMC,S15 Cab Chassis 2WD,1985
467.7368421,Rear-Wheel Drive,BMW,525i Sport Wagon,2001
444.35,Rear-Wheel Drive,BMW,525i Sport Wagon,2001
555.4375,Rear-Wheel Drive,BMW,540i Sport Wagon,2001
403.9545455,Front-Wheel Drive,Daewoo,Nubira Station Wagon,2001
386.3913043,Front-Wheel Drive,Daewoo,Nubira Station Wagon,2001
341.8076923,Front-Wheel Drive,Saturn,SW,2001
341.8076923,Front-Wheel Drive,Saturn,SW,2001
329.1481481,Front-Wheel Drive,Saturn,SW,2001
386.3913043,4-Wheel or All-Wheel Drive,Subaru,Impreza Wagon AWD,2001
403.9545455,4-Wheel or All-Wheel Drive,Subaru,Impreza Wagon AWD,2001
423.1904762,Rear-Wheel Drive,Alfa Romeo,Spider,1986
341.8076923,Front-Wheel Drive,Suzuki,Esteem Wagon,2001
341.8076923,Front-Wheel Drive,Suzuki,Esteem Wagon,2001
403.9545455,Front-Wheel Drive,Volkswagen,Jetta Wagon,2001
370.2916667,Front-Wheel Drive,Volkswagen,Jetta Wagon,2001
467.7368421,Front-Wheel Drive,Volkswagen,Jetta Wagon,2001
444.35,Front-Wheel Drive,Volkswagen,Jetta Wagon,2001
386.3913043,Front-Wheel Drive,Volvo,V40,2001
493.7222222,4-Wheel or All-Wheel Drive,Audi,A6 Avant quattro,2001
355.48,Front-Wheel Drive,Ford,Focus Station Wagon,2001
370.2916667,Front-Wheel Drive,Ford,Focus Station Wagon,2001
355.48,Front-Wheel Drive,Mitsubishi,Cordia,1985
522.7647059,Rear-Wheel Drive,Autokraft Limited,A.C.Mkiv,1986
317.3928571,Front-Wheel Drive,Ford,Focus Station Wagon,2001
355.48,Front-Wheel Drive,Ford,Focus Station Wagon,2001
467.7368421,Front-Wheel Drive,Ford,Taurus Wagon,2001
467.7368421,Front-Wheel Drive,Ford,Taurus Wagon,2001
493.7222222,4-Wheel or All-Wheel Drive,Lexus,RX 300 4WD,2001
493.7222222,Front-Wheel Drive,Lexus,RX 300,2001
467.7368421,Front-Wheel Drive,Mercury,Sable Wagon,2001
467.7368421,Front-Wheel Drive,Mercury,Sable Wagon,2001
444.35,Rear-Wheel Drive,Mercedes-Benz,E320 (Wagon),2001
444.35,4-Wheel or All-Wheel Drive,Mercedes-Benz,E320 4Matic (Wagon),2001
403.9545455,Rear-Wheel Drive,Bertone,X1/9,1986
444.35,Front-Wheel Drive,Saab,9-5 Wagon,2001
467.7368421,Front-Wheel Drive,Saab,9-5 Wagon,2001
423.1904762,Front-Wheel Drive,Saab,9-5 Wagon,2001
444.35,Front-Wheel Drive,Saab,9-5 Wagon,2001
467.7368421,Front-Wheel Drive,Saab,9-5 Wagon,2001
370.2916667,Front-Wheel Drive,Saturn,LW200,2001
370.2916667,Front-Wheel Drive,Saturn,LW200,2001
444.35,Front-Wheel Drive,Saturn,LW300,2001
423.1904762,4-Wheel or All-Wheel Drive,Subaru,Legacy Wagon AWD,2001
423.1904762,4-Wheel or All-Wheel Drive,Subaru,Legacy Wagon AWD,2001
493.7222222,Rear-Wheel Drive,Chevrolet,Corvette,1986
444.35,4-Wheel or All-Wheel Drive,Subaru,Legacy Wagon AWD,2001
423.1904762,Front-Wheel Drive,Volkswagen,Passat Wagon,2001
386.3913043,Front-Wheel Drive,Volkswagen,Passat Wagon,2001
467.7368421,Front-Wheel Drive,Volkswagen,Passat Wagon,2001
423.1904762,Front-Wheel Drive,Volkswagen,Passat Wagon,2001
493.7222222,4-Wheel or All-Wheel Drive,Volkswagen,Passat Wagon 4motion,2001
423.1904762,Front-Wheel Drive,Volvo,V70 FWD,2001
444.35,Front-Wheel Drive,Volvo,V70 FWD,2001
423.1904762,Front-Wheel Drive,Volvo,V70 FWD,2001
444.35,Front-Wheel Drive,Volvo,V70 FWD,2001
493.7222222,Rear-Wheel Drive,Chevrolet,Corvette,1986
423.1904762,Front-Wheel Drive,Volvo,V70 FWD,2001
444.35,Front-Wheel Drive,Volvo,V70 FWD,2001
467.7368421,4-Wheel or All-Wheel Drive,Volvo,V70 AWD,2001
522.7647059,Rear-Wheel Drive,Chevrolet,S10 Pickup 2WD,2001
555.4375,Rear-Wheel Drive,Chevrolet,S10 Pickup 2WD,2001
522.7647059,Rear-Wheel Drive,GMC,Sonoma 2WD,2001
555.4375,Rear-Wheel Drive,GMC,Sonoma 2WD,2001
522.7647059,Rear-Wheel Drive,Isuzu,Hombre Pickup 2WD,2001
522.7647059,Rear-Wheel Drive,Chevrolet,Silverado 1500 2WD,2001
555.4375,Rear-Wheel Drive,Chevrolet,Silverado 1500 2WD,2001
493.7222222,Rear-Wheel Drive,Chevrolet,Corvette Convertible,1986
555.4375,Rear-Wheel Drive,Chevrolet,Silverado 1500 2WD,2001
555.4375,Rear-Wheel Drive,Chevrolet,Silverado 1500 2WD,2001
592.4666667,Rear-Wheel Drive,Chevrolet,Silverado 1500 2WD,2001
444.35,Rear-Wheel Drive,Dodge,Dakota Pickup 2WD,2001
555.4375,Rear-Wheel Drive,Dodge,Dakota Pickup 2WD,2001
555.4375,Rear-Wheel Drive,Dodge,Dakota Pickup 2WD,2001
634.7857143,Rear-Wheel Drive,Dodge,Dakota Pickup 2WD,2001
592.4666667,Rear-Wheel Drive,Dodge,Dakota Pickup 2WD,2001
683.6153846,Rear-Wheel Drive,Dodge,Dakota Pickup 2WD,2001
555.4375,Rear-Wheel Drive,Dodge,Ram 1500 Pickup 2WD,2001
493.7222222,Rear-Wheel Drive,Chevrolet,Corvette Convertible,1986
592.4666667,Rear-Wheel Drive,Dodge,Ram 1500 Pickup 2WD,2001
634.7857143,Rear-Wheel Drive,Dodge,Ram 1500 Pickup 2WD,2001
634.7857143,Rear-Wheel Drive,Dodge,Ram 1500 Pickup 2WD,2001
683.6153846,Rear-Wheel Drive,Dodge,Ram 1500 Pickup 2WD,2001
555.4375,Rear-Wheel Drive,Ford,Explorer Sport Trac 2WD,2001
522.7647059,Rear-Wheel Drive,Ford,Explorer Sport Trac 2WD,2001
555.4375,Rear-Wheel Drive,Ford,F150 Pickup 2WD,2001
555.4375,Rear-Wheel Drive,Ford,F150 Pickup 2WD,2001
555.4375,Rear-Wheel Drive,Ford,F150 Pickup 2WD,2001
592.4666667,Rear-Wheel Drive,Ford,F150 Pickup 2WD,2001
467.7368421,Rear-Wheel Drive,Nissan,300ZX,1986
592.4666667,Rear-Wheel Drive,Ford,F150 Pickup 2WD,2001
683.6153846,Rear-Wheel Drive,Ford,F150 Pickup 2WD,2001
444.35,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,2001
386.3913043,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,2001
467.7368421,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,2001
423.1904762,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,2001
522.7647059,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,2001
522.7647059,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,2001
522.7647059,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,2001
493.7222222,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,2001
493.7222222,Rear-Wheel Drive,Nissan,300ZX,1986
522.7647059,Rear-Wheel Drive,GMC,Sierra 1500 2WD,2001
555.4375,Rear-Wheel Drive,GMC,Sierra 1500 2WD,2001
555.4375,Rear-Wheel Drive,GMC,Sierra 1500 2WD,2001
555.4375,Rear-Wheel Drive,GMC,Sierra 1500 2WD,2001
592.4666667,Rear-Wheel Drive,GMC,Sierra 1500 2WD,2001
444.35,Rear-Wheel Drive,Mazda,B2300 2WD,2001
386.3913043,Rear-Wheel Drive,Mazda,B2300 2WD,2001
467.7368421,Rear-Wheel Drive,Mazda,B2500 2WD,2001
423.1904762,Rear-Wheel Drive,Mazda,B2500 2WD,2001
522.7647059,Rear-Wheel Drive,Mazda,B3000,2001
467.7368421,Rear-Wheel Drive,Nissan,300ZX,1986
522.7647059,Rear-Wheel Drive,Mazda,B3000,2001
522.7647059,Rear-Wheel Drive,Mazda,B4000 2WD,2001
493.7222222,Rear-Wheel Drive,Mazda,B4000 2WD,2001
467.7368421,Rear-Wheel Drive,Nissan,Frontier 2WD,2001
423.1904762,Rear-Wheel Drive,Nissan,Frontier 2WD,2001
555.4375,Rear-Wheel Drive,Nissan,Frontier V6 2WD,2001
592.4666667,Rear-Wheel Drive,Nissan,Frontier V6 2WD,2001
555.4375,Rear-Wheel Drive,Nissan,Frontier V6 2WD,2001
592.4666667,Rear-Wheel Drive,Nissan,Frontier V6 2WD,2001
444.35,Rear-Wheel Drive,Toyota,Tacoma 2WD,2001
467.7368421,Rear-Wheel Drive,Nissan,300ZX,1986
423.1904762,Rear-Wheel Drive,Toyota,Tacoma 2WD,2001
493.7222222,Rear-Wheel Drive,Toyota,Tacoma 2WD,2001
522.7647059,Rear-Wheel Drive,Toyota,Tacoma 2WD,2001
493.7222222,Rear-Wheel Drive,Toyota,Tacoma 2WD,2001
555.4375,Rear-Wheel Drive,Toyota,Tundra 2WD,2001
555.4375,Rear-Wheel Drive,Toyota,Tundra 2WD,2001
592.4666667,Rear-Wheel Drive,Toyota,Tundra 2WD,2001
592.4666667,4-Wheel or All-Wheel Drive,Chevrolet,Silverado 1500 4WD,2001
634.7857143,4-Wheel or All-Wheel Drive,Chevrolet,Silverado 1500 4WD,2001
634.7857143,4-Wheel or All-Wheel Drive,Chevrolet,Silverado 1500 4WD,2001
306.4482759,Front-Wheel Drive,Honda,Civic CRX,1985
329.1481481,Front-Wheel Drive,Mitsubishi,Mirage,1985
807.9090909,Rear-Wheel Drive,Ferrari,Testarossa,1986
634.7857143,4-Wheel or All-Wheel Drive,Chevrolet,Silverado 1500 4WD,2001
634.7857143,4-Wheel or All-Wheel Drive,Chevrolet,Silverado 1500 4WD,2001
592.4666667,4-Wheel or All-Wheel Drive,Chevrolet,S10 Pickup 4WD,2001
634.7857143,4-Wheel or All-Wheel Drive,Chevrolet,S10 Pickup 4WD,2001
634.7857143,4-Wheel or All-Wheel Drive,Dodge,Dakota Pickup 4WD,2001
592.4666667,4-Wheel or All-Wheel Drive,Dodge,Dakota Pickup 4WD,2001
634.7857143,4-Wheel or All-Wheel Drive,Dodge,Dakota Pickup 4WD,2001
592.4666667,4-Wheel or All-Wheel Drive,Dodge,Dakota Pickup 4WD,2001
683.6153846,4-Wheel or All-Wheel Drive,Dodge,Dakota Pickup 4WD,2001
683.6153846,4-Wheel or All-Wheel Drive,Dodge,Ram 1500 Pickup 4WD,2001
683.6153846,Rear-Wheel Drive,Ferrari,328 GTS/GTB,1986
683.6153846,4-Wheel or All-Wheel Drive,Dodge,Ram 1500 Pickup 4WD,2001
683.6153846,4-Wheel or All-Wheel Drive,Dodge,Ram 1500 Pickup 4WD,2001
592.4666667,4-Wheel or All-Wheel Drive,Ford,Explorer Sport Trac 4WD,2001
555.4375,4-Wheel or All-Wheel Drive,Ford,Explorer Sport Trac 4WD,2001
592.4666667,4-Wheel or All-Wheel Drive,Ford,F150 Pickup 4WD,2001
592.4666667,4-Wheel or All-Wheel Drive,Ford,F150 Pickup 4WD,2001
592.4666667,4-Wheel or All-Wheel Drive,Ford,F150 Pickup 4WD,2001
634.7857143,4-Wheel or All-Wheel Drive,Ford,F150 Pickup 4WD,2001
634.7857143,4-Wheel or All-Wheel Drive,Ford,F150 Pickup 4WD,2001
592.4666667,4-Wheel or All-Wheel Drive,Ford,Ranger Pickup 4WD,2001
386.3913043,Front-Wheel Drive,Ford,EXP,1986
555.4375,4-Wheel or All-Wheel Drive,Ford,Ranger Pickup 4WD,2001
592.4666667,4-Wheel or All-Wheel Drive,Ford,Ranger Pickup 4WD,2001
555.4375,4-Wheel or All-Wheel Drive,Ford,Ranger Pickup 4WD,2001
592.4666667,4-Wheel or All-Wheel Drive,GMC,Sierra 1500 4WD,2001
634.7857143,4-Wheel or All-Wheel Drive,GMC,Sierra 1500 4WD,2001
634.7857143,4-Wheel or All-Wheel Drive,GMC,Sierra 1500 4WD,2001
634.7857143,4-Wheel or All-Wheel Drive,GMC,Sierra 1500 4WD,2001
634.7857143,4-Wheel or All-Wheel Drive,GMC,Sierra 1500 4WD,2001
807.9090909,4-Wheel or All-Wheel Drive,GMC,Sierra 1500 4WD,2001
592.4666667,4-Wheel or All-Wheel Drive,GMC,Sonoma 4WD,2001
341.8076923,Front-Wheel Drive,Ford,EXP,1986
634.7857143,4-Wheel or All-Wheel Drive,GMC,Sonoma 4WD,2001
634.7857143,4-Wheel or All-Wheel Drive,Isuzu,Hombre Pickup 4WD,2001
592.4666667,4-Wheel or All-Wheel Drive,Mazda,B3000 4WD,2001
555.4375,4-Wheel or All-Wheel Drive,Mazda,B3000 4WD,2001
592.4666667,4-Wheel or All-Wheel Drive,Mazda,B4000 4WD,2001
555.4375,4-Wheel or All-Wheel Drive,Mazda,B4000 4WD,2001
592.4666667,4-Wheel or All-Wheel Drive,Nissan,Frontier V6 4WD,2001
592.4666667,4-Wheel or All-Wheel Drive,Nissan,Frontier V6 4WD,2001
555.4375,4-Wheel or All-Wheel Drive,Nissan,Frontier V6 4WD,2001
592.4666667,4-Wheel or All-Wheel Drive,Nissan,Frontier V6 4WD,2001
403.9545455,Front-Wheel Drive,Ford,EXP,1986
493.7222222,4-Wheel or All-Wheel Drive,Toyota,Tacoma 4WD,2001
